epsilon,num_pos_pairs,num_neg_pairs,num_triplets
0.1,622,1095,0
0.1,2813,5836,0
0.1,6547,4371,0
0.1,5776,9245,0
0.1,4480,11776,0
0.1,3968,11007,0
0.1,3968,7998,0
0.1,3456,11021,0
0.1,7552,8395,0
0.1,4480,11267,0
0.1,7040,9216,0
0.1,3968,12288,0
0.1,3968,11090,0
0.1,4480,11273,0
0.1,4992,10766,0
0.1,3456,12547,0
0.1,3968,11030,0
0.1,4480,11776,0
0.1,3968,11785,0
0.1,3456,12190,0
0.1,3968,12282,0
0.1,7552,8241,0
0.1,3968,12286,0
0.1,7040,9216,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,4992,11264,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,4992,11264,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,4992,11264,0
0.1,3456,12800,0
0.1,5504,10752,0
0.1,3456,12800,0
0.1,6528,9728,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,7552,8704,0
0.1,2944,13312,0
0.1,4992,11264,0
0.1,4480,11776,0
0.1,5504,10752,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,4480,11776,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,9600,6656,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,7552,8704,0
0.1,3456,12800,0
0.1,7040,9216,0
0.1,3456,12800,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,3456,12800,0
0.1,7040,9216,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,5504,10752,0
0.1,5504,10752,0
0.1,2944,13312,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,3456,12800,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,4480,11776,0
0.1,4992,11264,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,4992,11264,0
0.1,7552,8704,0
0.1,2944,13312,0
0.1,4992,11264,0
0.1,4480,11776,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,2944,13312,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,3456,12800,0
0.1,3456,12800,0
0.1,2944,13312,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,6016,10240,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,2944,13312,0
0.1,4992,11264,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,4992,11264,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,6528,9728,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,3968,12288,0
0.1,4992,11264,0
0.1,4992,11264,0
0.1,5504,10752,0
0.1,5504,10752,0
0.1,9600,6656,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,5504,10752,0
0.1,5504,10752,0
0.1,3456,12800,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,2944,13312,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,3968,12288,0
0.1,6528,9728,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,2944,13312,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,5504,10752,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,5504,10752,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,5504,10752,0
0.1,5504,10752,0
0.1,7552,8704,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,4480,11776,0
0.1,6528,9728,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,3456,12800,0
0.1,3968,12288,0
0.1,2944,13312,0
0.1,3456,12800,0
0.1,3456,12800,0
0.1,4992,11264,0
0.1,5504,10752,0
0.1,9600,6656,0
0.1,7040,9216,0
0.1,3456,12800,0
0.1,4480,11776,0
0.1,4480,11776,0
0.1,3968,12288,0
0.1,2944,13312,0
0.1,4480,11776,0
0.1,3456,12800,0
0.1,6528,9728,0
0.1,3968,12288,0
0.1,5504,10752,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,3968,12288,0
0.1,5504,10752,0
